link_id,name,from_node_id,to_node_id,directed_route_id,agency_name,length,geometry
7223,1535.1.776922->1535.1.776923,100961,100962,1535.1,GoRaleigh,212.65087488117598,"LINESTRING (-78.6250350061735 35.7677991478851,-78.62738900000001 35.767894999999996)"
7224,1535.1.776923->1535.1.777367,100962,100974,1535.1,GoRaleigh,104.21108086852064,"LINESTRING (-78.62738900000001 35.767894999999996,-78.628541 35.767962999999995)"
7225,1535.1.777367->1535.1.776924,100974,100963,1535.1,GoRaleigh,443.96529033246327,"LINESTRING (-78.628541 35.767962999999995,-78.63331500000001 35.768930999999995)"
7226,1535.1.776924->1535.1.777412,100963,100975,1535.1,GoRaleigh,224.70191215638613,"LINESTRING (-78.63331500000001 35.768930999999995,-78.63573635767881 35.7694040783557)"
7227,1535.1.777412->1535.1.796757,100975,100976,1535.1,GoRaleigh,593.5236903066352,"LINESTRING (-78.63573635767881 35.7694040783557,-78.63845582209001 35.774264378618994)"
7228,1535.1.796757->1535.1.776182,100976,100949,1535.1,GoRaleigh,367.70921347327953,"LINESTRING (-78.63845582209001 35.774264378618994,-78.637257 35.777424999999994)"
7229,1529.0.776182->1529.0.777541,100690,100711,1529.0,GoRaleigh,275.3565876554573,"LINESTRING (-78.637257 35.777424999999994,-78.638158 35.779790999999996)"
7230,1529.0.777541->1529.0.776184,100711,100691,1529.0,GoRaleigh,223.2618824700046,"LINESTRING (-78.638158 35.779790999999996,-78.638052 35.781797)"
7231,1529.0.776184->1529.0.777542,100691,100712,1529.0,GoRaleigh,351.78986095314235,"LINESTRING (-78.638052 35.781797,-78.637839 35.784955999999994)"
7232,1529.0.777542->1529.0.776645,100712,100696,1529.0,GoRaleigh,375.5071889593648,"LINESTRING (-78.637839 35.784955999999994,-78.639414 35.788081999999996)"
7233,1529.0.776645->1529.0.776646,100696,100697,1529.0,GoRaleigh,234.09442558040882,"LINESTRING (-78.639414 35.788081999999996,-78.64200000000001 35.788259999999994)"
7234,1529.0.776646->1529.0.776754,100697,100708,1529.0,GoRaleigh,291.6812748538563,"LINESTRING (-78.64200000000001 35.788259999999994,-78.64519 35.788689999999995)"
7235,1529.0.776754->1529.0.776647,100708,100698,1529.0,GoRaleigh,224.25846504631247,"LINESTRING (-78.64519 35.788689999999995,-78.64767400000001 35.788604)"
7236,1529.0.776647->1529.0.776648,100698,100699,1529.0,GoRaleigh,331.576694665313,"LINESTRING (-78.64767400000001 35.788604,-78.65135000000001 35.788619999999995)"
7237,1529.0.776648->1529.0.777427,100699,100710,1529.0,GoRaleigh,287.5767999390159,"LINESTRING (-78.65135000000001 35.788619999999995,-78.654538 35.788588)"
7238,1529.0.777427->1529.0.776650,100710,100700,1529.0,GoRaleigh,357.19789218264737,"LINESTRING (-78.654538 35.788588,-78.657426 35.790786)"
7239,1529.0.776650->1529.0.776651,100700,100701,1529.0,GoRaleigh,138.568185232856,"LINESTRING (-78.657426 35.790786,-78.658952 35.790929999999996)"
7240,1529.0.776651->1529.0.776652,100701,100702,1529.0,GoRaleigh,174.69532816933247,"LINESTRING (-78.658952 35.790929999999996,-78.660888 35.790884)"
7241,1529.0.776652->1529.0.777033,100702,100709,1529.0,GoRaleigh,253.49829354544522,"LINESTRING (-78.660888 35.790884,-78.6632157868314 35.7896065140194)"
7242,1529.0.777033->1529.0.2326845,100709,100689,1529.0,GoRaleigh,98.27379573936656,"LINESTRING (-78.6632157868314 35.7896065140194,-78.66412700000001 35.789122)"
7243,1529.0.2326845->1529.0.776381,100689,100692,1529.0,GoRaleigh,264.74243100290255,"LINESTRING (-78.66412700000001 35.789122,-78.6645739832 35.786768885399994)"
7244,1529.0.776381->1529.0.776382,100692,100693,1529.0,GoRaleigh,378.06382678309114,"LINESTRING (-78.6645739832 35.786768885399994,-78.66855600000001 35.78783)"
7245,1529.0.776382->1529.0.776383,100693,100694,1529.0,GoRaleigh,377.10346196783127,"LINESTRING (-78.66855600000001 35.78783,-78.672590904841 35.788718011838)"
7246,1529.0.776383->1529.0.776384,100694,100695,1529.0,GoRaleigh,265.4690721957499,"LINESTRING (-78.672590904841 35.788718011838,-78.675438 35.789322999999996)"
7247,1529.0.776384->1529.0.776653,100695,100703,1529.0,GoRaleigh,292.88533417349373,"LINESTRING (-78.675438 35.789322999999996,-78.678554 35.790063999999994)"
7248,1529.0.776653->1529.0.776654,100703,100704,1529.0,GoRaleigh,411.68933855646355,"LINESTRING (-78.678554 35.790063999999994,-78.682254 35.792232)"
7249,1529.0.776654->1529.0.776655,100704,100705,1529.0,GoRaleigh,203.0730699955419,"LINESTRING (-78.682254 35.792232,-78.68414200000001 35.793226999999995)"
7250,1529.0.776655->1529.0.776656,100705,100706,1529.0,GoRaleigh,416.7079282334166,"LINESTRING (-78.68414200000001 35.793226999999995,-78.68857760350001 35.794275633999995)"
7251,1529.0.776656->1529.0.776657,100706,100707,1529.0,GoRaleigh,386.72672466052495,"LINESTRING (-78.68857760350001 35.794275633999995,-78.69286000000001 35.79445)"
7252,1528.1.776970->1528.1.776971,100666,100667,1528.1,GoRaleigh,184.82100084870302,"LINESTRING (-78.70416900000001 35.782743999999994,-78.705684 35.781625)"
7253,1528.1.776971->1528.1.776972,100667,100668,1528.1,GoRaleigh,72.74331565513238,"LINESTRING (-78.705684 35.781625,-78.70629600000001 35.782050999999996)"
7254,1528.1.776972->1528.1.776975,100668,100669,1528.1,GoRaleigh,881.0182821301837,"LINESTRING (-78.70629600000001 35.782050999999996,-78.710724 35.774989)"
7255,1528.1.776975->1528.1.776979,100669,100671,1528.1,GoRaleigh,261.70089914618535,"LINESTRING (-78.710724 35.774989,-78.710065 35.777280999999995)"
7256,1528.1.776979->1528.1.776980,100671,100672,1528.1,GoRaleigh,802.4740671051857,"LINESTRING (-78.710065 35.777280999999995,-78.711659 35.770180999999994)"
7257,1528.1.776980->1528.1.777373,100672,100687,1528.1,GoRaleigh,240.20267251181446,"LINESTRING (-78.711659 35.770180999999994,-78.7095392711639 35.7688739410755)"
7258,1528.1.777373->1528.1.776981,100687,100673,1528.1,GoRaleigh,427.65828965068755,"LINESTRING (-78.7095392711639 35.7688739410755,-78.705614 35.766718)"
7259,1528.1.776981->1528.1.776982,100673,100674,1528.1,GoRaleigh,404.28722717561544,"LINESTRING (-78.705614 35.766718,-78.70113400000001 35.766644)"
7260,1536.1.776297->1536.1.776317,101022,101031,1536.1,GoRaleigh,154.43134960196787,"LINESTRING (-78.61905 35.864549999999994,-78.62008 35.86344)"
7261,1528.0.776972->1528.0.776973,100629,100630,1528.0,GoRaleigh,174.8419477738824,"LINESTRING (-78.70629600000001 35.782050999999996,-78.70816 35.78162)"
7262,1528.0.776973->1528.0.2712696,100630,100616,1528.0,GoRaleigh,434.77330853378686,"LINESTRING (-78.70816 35.78162,-78.712979 35.781687999999995)"
7263,1528.0.2712696->1528.0.2712697,100616,100617,1528.0,GoRaleigh,378.28618140366376,"LINESTRING (-78.712979 35.781687999999995,-78.713516 35.778313999999995)"
7264,1528.0.2712697->1528.0.2712698,100617,100618,1528.0,GoRaleigh,331.83374649444505,"LINESTRING (-78.713516 35.778313999999995,-78.710065 35.777280999999995)"
7265,1528.0.2712698->1528.0.776975,100618,100631,1528.0,GoRaleigh,261.70089914618535,"LINESTRING (-78.710065 35.777280999999995,-78.710724 35.774989)"
7266,1528.0.776976->1528.0.776980,100632,100635,1528.0,GoRaleigh,377.56509346001604,"LINESTRING (-78.71393400000001 35.773030999999996,-78.711659 35.770180999999994)"
7267,1528.0.776982->1528.0.2712699,100637,100619,1528.0,GoRaleigh,240.4056481981739,"LINESTRING (-78.70113400000001 35.766644,-78.69847800000001 35.766816999999996)"
7268,1528.0.2712699->1528.0.2712700,100619,100620,1528.0,GoRaleigh,374.42451024078156,"LINESTRING (-78.69847800000001 35.766816999999996,-78.69463 35.768077999999996)"
7269,1528.0.2712700->1528.0.2712701,100620,100621,1528.0,GoRaleigh,217.5969097570499,"LINESTRING (-78.69463 35.768077999999996,-78.692296 35.768570999999994)"
7270,1528.0.2712701->1528.0.776636,100621,100623,1528.0,GoRaleigh,546.3445342699142,"LINESTRING (-78.692296 35.768570999999994,-78.68706055028301 35.771040172843996)"
7271,1528.1.776607->1528.1.776609,100645,100646,1528.1,GoRaleigh,728.5220807110711,"LINESTRING (-78.6763469992 35.779973169399995,-78.681622538404 35.775012623079995)"
7272,1528.1.776609->1528.1.776610,100646,100647,1528.1,GoRaleigh,585.139650581432,"LINESTRING (-78.681622538404 35.775012623079995,-78.68648578377291 35.77153082897539)"
7273,1528.1.777362->1528.1.2712702,100682,100642,1528.1,GoRaleigh,339.71940879573225,"LINESTRING (-78.6910845247 35.769263474599995,-78.694638 35.768252999999994)"
7274,1528.1.2712702->1528.1.776953,100642,100649,1528.1,GoRaleigh,660.2273069089464,"LINESTRING (-78.694638 35.768252999999994,-78.70175 35.766855)"
7275,777618->2555749,1484,1455,1601.0,NCSU Wolfline,547.9311826112297,"LINESTRING (-78.7167181595 35.8002268768, -78.7112362686 35.8023515275)"
7276,2555749->777626,1455,1488,1601.0,NCSU Wolfline,240.29563554716347,"LINESTRING (-78.7112362686 35.8023515275, -78.70864791 35.8018385711)"
7277,777626->777557,1488,1456,1601.0,NCSU Wolfline,578.4254272642929,"LINESTRING (-78.70864791 35.8018385711, -78.7051526548 35.7974770085)"
7278,777557->777633,1456,1493,1601.0,NCSU Wolfline,1539.9699358112728,"LINESTRING (-78.7051526548 35.7974770085, -78.6885514794 35.7942385025)"
7279,777633->777655,1493,1503,1601.0,NCSU Wolfline,610.0611610716177,"LINESTRING (-78.6885514794 35.7942385025, -78.682262 35.79222)"
7280,777655->777656,1503,1504,1601.0,NCSU Wolfline,316.8568181087785,"LINESTRING (-78.682262 35.79222, -78.67942 35.790545)"
7281,777656->777636,1504,1495,1601.0,NCSU Wolfline,285.5953658591639,"LINESTRING (-78.67942 35.790545, -78.6764981977304 35.7895552636462)"
7282,777636->777565,1495,1459,1601.0,NCSU Wolfline,465.1795421107374,"LINESTRING (-78.6764981977304 35.7895552636462, -78.6715704147 35.7883212022)"
7283,777565->777635,1459,1494,1601.0,NCSU Wolfline,99.72618490593996,"LINESTRING (-78.6715704147 35.7883212022, -78.672490904841 35.788818011838)"
7284,777635->777652,1494,1501,1601.0,NCSU Wolfline,558.2951878881465,"LINESTRING (-78.672490904841 35.788818011838, -78.678454 35.790164)"
7285,777652->2382751,1501,1444,1601.0,NCSU Wolfline,411.6889981354337,"LINESTRING (-78.678454 35.790164, -78.682154 35.792332)"
7286,2382751->777653,1444,1502,1601.0,NCSU Wolfline,613.9521159928368,"LINESTRING (-78.682154 35.792332, -78.6884776035 35.794375634)"
7287,777653->777559,1502,1457,1601.0,NCSU Wolfline,1528.5718190662346,"LINESTRING (-78.6884776035 35.794375634, -78.705044 35.797277)"
7288,777559->2326131,1457,1443,1601.0,NCSU Wolfline,309.65446812684155,"LINESTRING (-78.705044 35.797277, -78.708224 35.798327)"
7289,2326131->777618,1443,1484,1601.0,NCSU Wolfline,794.6581454701355,"LINESTRING (-78.708224 35.798327, -78.7167181595 35.8002268768)"
7290,777622->777576,1486,1467,1602.0,NCSU Wolfline,499.65586193716837,"LINESTRING (-78.6842306898 35.7869188554, -78.6897664999 35.7870797995)"
7291,777576->777575,1467,1466,1602.0,NCSU Wolfline,363.82856404988934,"LINESTRING (-78.6897664999 35.7870797995, -78.6938000003 35.7870940361)"
7292,777575->777574,1466,1465,1602.0,NCSU Wolfline,231.32530983490636,"LINESTRING (-78.6938000003 35.7870940361, -78.6934481819 35.7891547263)"
7293,777574->777573,1465,1464,1602.0,NCSU Wolfline,341.3361454876459,"LINESTRING (-78.6934481819 35.7891547263, -78.6896660881 35.7890505111)"
7294,777573->777572,1464,1463,1602.0,NCSU Wolfline,215.28230645105913,"LINESTRING (-78.6896660881 35.7890505111, -78.6872817728 35.7889629539)"
7295,777572->777606,1463,1479,1602.0,NCSU Wolfline,479.9865498449008,"LINESTRING (-78.6872817728 35.7889629539, -78.682301452 35.7874424365)"
7296,777606->777571,1479,1462,1602.0,NCSU Wolfline,353.4846152544687,"LINESTRING (-78.682301452 35.7874424365, -78.6794547901 35.7852576466)"
7297,777571->777625,1462,1487,1602.0,NCSU Wolfline,385.01631652478954,"LINESTRING (-78.6794547901 35.7852576466, -78.6752147993 35.7856560984)"
7298,777625->777584,1487,1474,1602.0,NCSU Wolfline,151.86901209151586,"LINESTRING (-78.6752147993 35.7856560984, -78.6741591135 35.7867200544)"
7299,777584->777585,1474,1475,1602.0,NCSU Wolfline,338.13815758641806,"LINESTRING (-78.6741591135 35.7867200544, -78.6708597076 35.7852765448)"
7300,777585->777569,1475,1461,1602.0,NCSU Wolfline,290.5966685024564,"LINESTRING (-78.6708597076 35.7852765448, -78.6676474604 35.7850777077)"
7301,777569->777568,1461,1460,1602.0,NCSU Wolfline,233.38160692965204,"LINESTRING (-78.6676474604 35.7850777077, -78.6650714166 35.7848822562)"
7302,777568->777586,1460,1476,1602.0,NCSU Wolfline,89.78050700366265,"LINESTRING (-78.6650714166 35.7848822562, -78.6647871205 35.7841084792)"
7303,777586->777661,1476,1505,1602.0,NCSU Wolfline,310.5162683390288,"LINESTRING (-78.6647871205 35.7841084792, -78.6682152343 35.7838546455)"
7304,777661->777640,1505,1498,1602.0,NCSU Wolfline,325.4365662906505,"LINESTRING (-78.6682152343 35.7838546455, -78.6713188433 35.7823624719)"
7305,777640->777662,1498,1506,1602.0,NCSU Wolfline,320.3056542511038,"LINESTRING (-78.6713188433 35.7823624719, -78.674683646488 35.781442410688)"
7306,777662->777583,1506,1473,1602.0,NCSU Wolfline,339.6546597239737,"LINESTRING (-78.674683646488 35.781442410688, -78.6782976766 35.782299498)"
7307,777583->777577,1473,1468,1602.0,NCSU Wolfline,155.8171587024395,"LINESTRING (-78.6782976766 35.782299498, -78.6798355468 35.7829375961)"
7308,777577->777581,1468,1471,1602.0,NCSU Wolfline,194.9613662530815,"LINESTRING (-78.6798355468 35.7829375961, -78.6817318606 35.7837788054)"
7309,777581->777580,1471,1470,1602.0,NCSU Wolfline,194.95880139964933,"LINESTRING (-78.6817318606 35.7837788054, -78.6815293147 35.785524396)"
7310,777580->777622,1470,1486,1602.0,NCSU Wolfline,288.82031311370486,"LINESTRING (-78.6815293147 35.785524396, -78.6842306898 35.7869188554)"
7311,777565->777638,1459,1496,1603.0,NCSU Wolfline,733.9010185413988,"LINESTRING (-78.6715704147 35.7883212022, -78.6637517487 35.7864949629)"
7312,777638->777586,1496,1476,1603.0,NCSU Wolfline,281.31986393720774,"LINESTRING (-78.6637517487 35.7864949629, -78.6647871205 35.7841084792)"
7313,777662->777641,1506,1499,1603.0,NCSU Wolfline,207.53188164981745,"LINESTRING (-78.674683646488 35.781442410688, -78.6762469992 35.7800731694)"
7314,777641->777629,1499,1491,1603.0,NCSU Wolfline,389.8009044623445,"LINESTRING (-78.6762469992 35.7800731694, -78.6777978858 35.7768011843)"
7315,777629->2320166,1491,1442,1603.0,NCSU Wolfline,582.513470581098,"LINESTRING (-78.6777978858 35.7768011843, -78.6718405611 35.7747804357)"
7316,2320166->777627,1442,1489,1603.0,NCSU Wolfline,403.48128525194016,"LINESTRING (-78.6718405611 35.7747804357, -78.6762938757 35.7744452086)"
7317,777627->777589,1489,1478,1603.0,NCSU Wolfline,185.28563845457856,"LINESTRING (-78.6762938757 35.7744452086, -78.6772693844 35.7729788559)"
7318,777589->777617,1478,1483,1603.0,NCSU Wolfline,359.6810210817322,"LINESTRING (-78.6772693844 35.7729788559, -78.6779666829 35.7697940274)"
7319,777617->2432553,1483,1454,1603.0,NCSU Wolfline,515.3774343990351,"LINESTRING (-78.6779666829 35.7697940274, -78.6741968707 35.766311769)"
7320,2432553->2432552,1454,1453,1603.0,NCSU Wolfline,381.91455675342115,"LINESTRING (-78.6741968707 35.766311769, -78.671902627 35.7691981937)"
7321,2432552->777619,1453,1485,1603.0,NCSU Wolfline,542.7627489729568,"LINESTRING (-78.671902627 35.7691981937, -78.6701058073 35.7738565835)"
7322,777619->777608,1485,1480,1603.0,NCSU Wolfline,89.942828184293,"LINESTRING (-78.6701058073 35.7738565835, -78.6702984429 35.774650216)"
7323,777608->777588,1480,1477,1603.0,NCSU Wolfline,768.4733922898569,"LINESTRING (-78.6702984429 35.774650216, -78.6780510897 35.7775139885)"
7324,777588->777582,1477,1472,1603.0,NCSU Wolfline,642.905318041697,"LINESTRING (-78.6780510897 35.7775139885, -78.6776613246 35.783287122)"
7325,777582->777625,1472,1487,1603.0,NCSU Wolfline,343.64427838478053,"LINESTRING (-78.6776613246 35.783287122, -78.6752147993 35.7856560984)"
7326,777625->777564,1487,1458,1603.0,NCSU Wolfline,372.1670913552261,"LINESTRING (-78.6752147993 35.7856560984, -78.6736299404 35.7887463132)"
7327,777564->777565,1458,1459,1603.0,NCSU Wolfline,191.68739775317036,"LINESTRING (-78.6736299404 35.7887463132, -78.6715704147 35.7883212022)"
7328,785200->2382756,1507,1445,1597.0,NCSU Wolfline,268.4768353049327,"LINESTRING (-78.6840443749 35.7868867359, -78.681745876 35.7853527538)"
7329,2382756->777650,1445,1500,1597.0,NCSU Wolfline,1009.2820264556179,"LINESTRING (-78.681745876 35.7853527538, -78.6713572485 35.781981944)"
7330,777650->2382757,1500,1446,1597.0,NCSU Wolfline,299.01611573612075,"LINESTRING (-78.6713572485 35.781981944, -78.6680446859 35.7818834064)"
7331,2382757->2382758,1446,1447,1597.0,NCSU Wolfline,440.52575476788286,"LINESTRING (-78.6680446859 35.7818834064, -78.6650514267 35.7850137593)"
7332,2382758->2382759,1447,1448,1597.0,NCSU Wolfline,225.60629580395184,"LINESTRING (-78.6650514267 35.7850137593, -78.6675417782 35.7852015958)"
7333,2382759->2382760,1448,1449,1597.0,NCSU Wolfline,287.6868071421904,"LINESTRING (-78.6675417782 35.7852015958, -78.6706601561 35.7857443181)"
7334,2382760->2382761,1449,1450,1597.0,NCSU Wolfline,333.0184058417515,"LINESTRING (-78.6706601561 35.7857443181, -78.6741073031 35.7868166768)"
7335,2382761->777628,1450,1490,1597.0,NCSU Wolfline,322.9482273183376,"LINESTRING (-78.6741073031 35.7868166768, -78.6762713334 35.7845029164)"
7336,777628->840296,1490,1508,1597.0,NCSU Wolfline,252.87333561405973,"LINESTRING (-78.6762713334 35.7845029164, -78.678989346 35.7850598115)"
7337,840296->2382762,1508,1451,1597.0,NCSU Wolfline,413.87228469471637,"LINESTRING (-78.678989346 35.7850598115, -78.6823743171 35.7875725061)"
7338,2382762->777616,1451,1482,1597.0,NCSU Wolfline,425.6597286043501,"LINESTRING (-78.6823743171 35.7875725061, -78.6870853778 35.787349932)"
7339,777616->785200,1482,1507,1597.0,NCSU Wolfline,279.09453064730866,"LINESTRING (-78.6870853778 35.787349932, -78.6840443749 35.7868867359)"
7340,777641->777639,1499,1497,9991.0,NCSU Wolfline,410.4606105155543,"LINESTRING (-78.6762469992 35.7800731694, -78.678749 35.77699)"
7341,777639->777615,1497,1481,9991.0,NCSU Wolfline,264.3177626237973,"LINESTRING (-78.678749 35.77699, -78.6800297395 35.7748520648)"
7342,777615->777589,1481,1478,9991.0,NCSU Wolfline,324.65369667695074,"LINESTRING (-78.6800297395 35.7748520648, -78.6772693844 35.7729788559)"
7343,777617->777631,1483,1492,9991.0,NCSU Wolfline,116.04740582315097,"LINESTRING (-78.6779666829 35.7697940274, -78.6767433052 35.769471699)"
7344,777631->777579,1492,1469,9991.0,NCSU Wolfline,302.7227282861877,"LINESTRING (-78.6767433052 35.769471699, -78.675333 35.771942)"
7345,777579->777627,1469,1489,9991.0,NCSU Wolfline,291.5305508476967,"LINESTRING (-78.675333 35.771942, -78.6762938757 35.7744452086)"
7346,777627->777588,1489,1477,9991.0,NCSU Wolfline,376.25756493755864,"LINESTRING (-78.6762938757 35.7744452086, -78.6780510897 35.7775139885)"
7347,777588->777650,1477,1500,9991.0,NCSU Wolfline,781.9551980813,"LINESTRING (-78.6780510897 35.7775139885, -78.6713572485 35.781981944)"
7348,2382757->777661,1446,1505,9991.0,NCSU Wolfline,219.7310175607815,"LINESTRING (-78.6680446859 35.7818834064, -78.6682152343 35.7838546455)"
7349,2432551->777661,1452,1505,9881.0,NCSU Wolfline,1091.0388679643036,"LINESTRING (-78.6666757007 35.7741225156, -78.6682152343 35.7838546455)"
7350,2432552->2432551,1453,1452,9881.0,NCSU Wolfline,722.6304235917504,"LINESTRING (-78.671902627 35.7691981937, -78.6666757007 35.7741225156)"
7351,1597.0.2382756.entrance,1445,200001,1597.0,NCSU Wolfline,14.318124298490355,"LINESTRING (-78.681745876 35.7853527538, -78.681845876 35.785252753799995)"
7352,1597.0.2382756.exit,200001,1445,1597.0,NCSU Wolfline,14.318124298490355,"LINESTRING (-78.681845876 35.785252753799995, -78.681745876 35.7853527538)"
7353,1597.0.2382757.entrance,1446,200002,1597.0,NCSU Wolfline,14.318372327077423,"LINESTRING (-78.6680446859 35.7818834064, -78.6681446859 35.781783406399995)"
7354,1597.0.2382757.exit,200002,1446,1597.0,NCSU Wolfline,14.318372327077423,"LINESTRING (-78.6681446859 35.781783406399995, -78.6680446859 35.7818834064)"
7355,1597.0.2382758.entrance,1447,200003,1597.0,NCSU Wolfline,14.318148534320684,"LINESTRING (-78.6650514267 35.7850137593, -78.6651514267 35.7849137593)"
7356,1597.0.2382758.exit,200003,1447,1597.0,NCSU Wolfline,14.318148534320684,"LINESTRING (-78.6651514267 35.7849137593, -78.6650514267 35.7850137593)"
7357,1597.0.2382759.entrance,1448,200004,1597.0,NCSU Wolfline,14.318135105289173,"LINESTRING (-78.6675417782 35.7852015958, -78.66764177820001 35.78510159579999)"
7358,1597.0.2382759.exit,200004,1448,1597.0,NCSU Wolfline,14.318135105289173,"LINESTRING (-78.66764177820001 35.78510159579999, -78.6675417782 35.7852015958)"
7359,1597.0.2382760.entrance,1449,200005,1597.0,NCSU Wolfline,14.318096304102339,"LINESTRING (-78.6706601561 35.7857443181, -78.6707601561 35.7856443181)"
7360,1597.0.2382760.exit,200005,1449,1597.0,NCSU Wolfline,14.318096304102339,"LINESTRING (-78.6707601561 35.7856443181, -78.6706601561 35.7857443181)"
7361,1597.0.2382761.entrance,1450,200006,1597.0,NCSU Wolfline,14.318019636257917,"LINESTRING (-78.6741073031 35.7868166768, -78.6742073031 35.7867166768)"
7362,1597.0.2382761.exit,200006,1450,1597.0,NCSU Wolfline,14.318019636257917,"LINESTRING (-78.6742073031 35.7867166768, -78.6741073031 35.7868166768)"
7363,1597.0.2382762.entrance,1451,200007,1597.0,NCSU Wolfline,14.317965597731705,"LINESTRING (-78.6823743171 35.7875725061, -78.6824743171 35.787472506099995)"
7364,1597.0.2382762.exit,200007,1451,1597.0,NCSU Wolfline,14.317965597731705,"LINESTRING (-78.6824743171 35.787472506099995, -78.6823743171 35.7875725061)"
7365,1597.0.777616.entrance,1482,200008,1597.0,NCSU Wolfline,14.317981510887815,"LINESTRING (-78.6870853778 35.787349932, -78.6871853778 35.787249931999995)"
7366,1597.0.777616.exit,200008,1482,1597.0,NCSU Wolfline,14.317981510887815,"LINESTRING (-78.6871853778 35.787249931999995, -78.6870853778 35.787349932)"
7367,1597.0.777628.entrance,1490,200009,1597.0,NCSU Wolfline,14.318185055899606,"LINESTRING (-78.6762713334 35.7845029164, -78.6763713334 35.7844029164)"
7368,1597.0.777628.exit,200009,1490,1597.0,NCSU Wolfline,14.318185055899606,"LINESTRING (-78.6763713334 35.7844029164, -78.6762713334 35.7845029164)"
7369,1597.0.777650.entrance,1500,200010,1597.0,NCSU Wolfline,14.318365282681471,"LINESTRING (-78.6713572485 35.781981944, -78.6714572485 35.781881944)"
7370,1597.0.777650.exit,200010,1500,1597.0,NCSU Wolfline,14.318365282681471,"LINESTRING (-78.6714572485 35.781881944, -78.6713572485 35.781981944)"
7371,1597.0.785200.entrance,1507,200011,1597.0,NCSU Wolfline,14.3180146273638,"LINESTRING (-78.6840443749 35.7868867359, -78.6841443749 35.786786735899994)"
7372,1597.0.785200.exit,200011,1507,1597.0,NCSU Wolfline,14.3180146273638,"LINESTRING (-78.6841443749 35.786786735899994, -78.6840443749 35.7868867359)"
7373,1597.0.840296.entrance,1508,200012,1597.0,NCSU Wolfline,14.318145241905652,"LINESTRING (-78.678989346 35.7850598115, -78.679089346 35.784959811499995)"
7374,1597.0.840296.exit,200012,1508,1597.0,NCSU Wolfline,14.318145241905652,"LINESTRING (-78.679089346 35.784959811499995, -78.678989346 35.7850598115)"
7375,1601.0.2326131.entrance,1443,200013,1601.0,NCSU Wolfline,14.317196624385987,"LINESTRING (-78.708224 35.798327, -78.708324 35.798227)"
7376,1601.0.2326131.exit,200013,1443,1601.0,NCSU Wolfline,14.317196624385987,"LINESTRING (-78.708324 35.798227, -78.708224 35.798327)"
7377,1601.0.2382751.entrance,1444,200014,1601.0,NCSU Wolfline,14.317625298904307,"LINESTRING (-78.682154 35.792332, -78.682254 35.792232)"
7378,1601.0.2382751.exit,200014,1444,1601.0,NCSU Wolfline,14.317625298904307,"LINESTRING (-78.682254 35.792232, -78.682154 35.792332)"
7379,1601.0.2555749.entrance,1455,200015,1601.0,NCSU Wolfline,14.316908825228575,"LINESTRING (-78.7112362686 35.8023515275, -78.71133626860001 35.8022515275)"
7380,1601.0.2555749.exit,200015,1455,1601.0,NCSU Wolfline,14.316908825228575,"LINESTRING (-78.71133626860001 35.8022515275, -78.7112362686 35.8023515275)"
7381,1601.0.777557.entrance,1456,200016,1601.0,NCSU Wolfline,14.317257405915235,"LINESTRING (-78.7051526548 35.7974770085, -78.7052526548 35.7973770085)"
7382,1601.0.777557.exit,200016,1456,1601.0,NCSU Wolfline,14.317257405915235,"LINESTRING (-78.7052526548 35.7973770085, -78.7051526548 35.7974770085)"
7383,1601.0.777559.entrance,1457,200017,1601.0,NCSU Wolfline,14.31727170807765,"LINESTRING (-78.705044 35.797277, -78.705144 35.797177)"
7384,1601.0.777559.exit,200017,1457,1601.0,NCSU Wolfline,14.31727170807765,"LINESTRING (-78.705144 35.797177, -78.705044 35.797277)"
7385,1601.0.777565.entrance,1459,200018,1601.0,NCSU Wolfline,14.3179120685291,"LINESTRING (-78.6715704147 35.7883212022, -78.6716704147 35.7882212022)"
7386,1601.0.777565.exit,200018,1459,1601.0,NCSU Wolfline,14.3179120685291,"LINESTRING (-78.6716704147 35.7882212022, -78.6715704147 35.7883212022)"
7387,1601.0.777618.entrance,1484,200019,1601.0,NCSU Wolfline,14.317060764139972,"LINESTRING (-78.7167181595 35.8002268768, -78.71681815950001 35.80012687679999)"
7388,1601.0.777618.exit,200019,1484,1601.0,NCSU Wolfline,14.317060764139972,"LINESTRING (-78.71681815950001 35.80012687679999, -78.7167181595 35.8002268768)"
7389,1601.0.777626.entrance,1488,200020,1601.0,NCSU Wolfline,14.31694550847251,"LINESTRING (-78.70864791 35.8018385711, -78.70874791 35.801738571099996)"
7390,1601.0.777626.exit,200020,1488,1601.0,NCSU Wolfline,14.31694550847251,"LINESTRING (-78.70874791 35.801738571099996, -78.70864791 35.8018385711)"
7391,1601.0.777633.entrance,1493,200021,1601.0,NCSU Wolfline,14.317488978422963,"LINESTRING (-78.6885514794 35.7942385025, -78.68865147940001 35.7941385025)"
7392,1601.0.777633.exit,200021,1493,1601.0,NCSU Wolfline,14.317488978422963,"LINESTRING (-78.68865147940001 35.7941385025, -78.6885514794 35.7942385025)"
7393,1601.0.777635.entrance,1494,200022,1601.0,NCSU Wolfline,14.317876547976715,"LINESTRING (-78.672490904841 35.788818011838, -78.672590904841 35.788718011838)"
7394,1601.0.777635.exit,200022,1494,1601.0,NCSU Wolfline,14.317876547976715,"LINESTRING (-78.672590904841 35.788718011838, -78.672490904841 35.788818011838)"
