shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_901063,35.9910360043384,-78.5060731711761,138,5544.36445106
p_901063,35.9913980095092,-78.5069040813577,139,5629.37846334
p_901063,35.990422808116,-78.5075432430362,140,5751.97815216
p_901063,35.990433,-78.507561,141,5753.93846224
p_901063,35.990253,-78.507683,142,5776.74050399
p_901063,35.990143,-78.507713,143,5789.24217797
p_901063,35.989513,-78.508095,144,5867.17271685
p_901063,35.988537,-78.508698,145,5988.35337672
p_901063,35.988438,-78.508652,146,6000.09541523
p_901063,35.987518,-78.509277,147,6116.70286059
p_901063,35.986938,-78.509674,148,6190.34659408
p_901063,35.986725,-78.50985,149,6218.81550608
p_901063,35.986267,-78.510284,150,6282.95864371
p_901063,35.98687,-78.512329,151,6479.13703086
p_901063,35.986858,-78.51239,152,6484.79678111
p_901063,35.986828,-78.512444,153,6490.69543607
p_901063,35.986511,-78.512611,154,6528.95774994
p_901063,35.986221,-78.512856,155,6567.99064256
p_901063,35.986076,-78.513,156,6588.66643919
p_901063,35.98584,-78.513245,157,6622.92816754
p_901063,35.98579,-78.51326,158,6628.63863111
p_901063,35.985558,-78.513359,159,6655.88525441
p_901063,35.985435,-78.513405,160,6670.14969029
p_901063,35.98539,-78.51342,161,6675.32282132
p_901063,35.985115,-78.513542,162,6707.75933204
p_901063,35.984581,-78.513832,163,6772.52619116
p_901063,35.9842,-78.514069,164,6819.89710718
p_901063,35.984051,-78.514168,165,6838.68657523
p_901063,35.983879,-78.514275,166,6860.07221321
p_901063,35.983837,-78.514297,167,6865.13722566
p_901063,35.983425,-78.514565,168,6916.84789706
p_901063,35.983078,-78.514786,169,6960.20312278
p_901063,35.982883,-78.514908,170,6984.47674344
p_901063,35.982914,-78.514969,171,6990.96477577
p_901063,35.983177,-78.515541,172,7050.23175465
p_901063,35.983284,-78.515823,173,7078.2981309
p_901063,35.983349,-78.516029,174,7098.2266497
p_901063,35.983463,-78.516388,175,7132.98553914
p_901063,35.983891,-78.517708,176,7261.14946809
p_901063,35.983952,-78.517891,177,7278.98682665
p_901063,35.984032,-78.518158,178,7304.64950814
p_901063,35.984138,-78.518509,179,7338.41783031
p_901063,35.984219,-78.518738,180,7360.94041583
p_901063,35.984299,-78.518929,181,7380.31786548
p_901063,35.984383,-78.519073,182,7396.30261049
p_901063,35.984474,-78.519203,183,7411.77506072
p_901063,35.984535,-78.519295,184,7422.48240725
p_901063,35.984676,-78.51947,185,7444.7047842
p_901063,35.984821,-78.519646,186,7467.30505946
p_901063,35.98497,-78.519806,187,7489.24883838
p_901063,35.985626,-78.520439,188,7581.75199656
p_901063,35.985729,-78.520538,189,7596.2544884
p_901063,35.986145,-78.520935,190,7654.67001664
p_901063,35.986385,-78.521179,191,7689.21458738
p_901063,35.986771,-78.521561,192,7744.17917045
p_901063,35.986874,-78.521667,193,7759.07848979
p_901063,35.987213,-78.522034,194,7809.18039455
p_901063,35.987411,-78.522301,195,7841.77491225
p_901063,35.987446,-78.522346,196,7847.39180263
p_901063,35.987572,-78.522514,197,7868.00689442
p_901063,35.987591,-78.522545,198,7871.50824665
p_901063,35.98782,-78.522919,199,7913.73524381
p_901063,35.987988,-78.523186,200,7944.18536539
p_901063,35.988132,-78.52343,201,7971.37804446
p_901063,35.988274,-78.523666,202,7997.85768077
p_901063,35.988316,-78.523735,203,8005.63161474
p_901063,35.988503,-78.524033,204,8039.58269286
p_901063,35.988605,-78.5242,205,8058.42098896
p_901063,35.988705,-78.524353,206,8076.12625054
p_901063,35.988857,-78.524597,207,8103.84966152
p_901063,35.988926,-78.524704,208,8116.16702244
p_901063,35.989109,-78.52494,209,8145.58159977
p_901063,35.989239,-78.525085,210,8165.05053949
p_901063,35.989819,-78.525681,211,8248.89681064
p_901063,35.989868,-78.525742,212,8256.63104381
p_901063,35.990017,-78.525925,213,8279.99026498
p_901063,35.990143,-78.526192,214,8307.83180738
p_901063,35.990242,-78.526474,215,8335.53231696
p_901063,35.990295,-78.526741,216,8360.31678116
p_901063,35.990318,-78.526993,217,8383.18366761
p_901063,35.990314,-78.527252,218,8406.54313433
p_901063,35.99028,-78.527473,219,8426.82569413
p_901063,35.990185,-78.52784,220,8461.55806408
p_901063,35.990093,-78.527802,221,8472.32604829
p_901063,35.989651,-78.527588,222,8525.02981678
p_901063,35.989513,-78.52758,223,8540.35911645
p_901063,35.989414,-78.527611,224,8551.6941517
p_901063,35.989334,-78.527664,225,8561.77570638
p_901063,35.988983,-78.528107,226,8617.56704965
p_901063,35.988922,-78.528214,227,8629.35318172
p_901063,35.988876,-78.52832,228,8640.18925302
p_901063,35.988853,-78.528435,229,8650.86893987
p_901063,35.988838,-78.528557,230,8661.99564568
p_901063,35.988842,-78.528687,231,8673.72697521
p_901063,35.988865,-78.528839,232,8687.6693416
p_901063,35.988945,-78.529228,233,8723.85363539
p_901063,35.988983,-78.529419,234,8741.58589133
p_901063,35.988991,-78.529465,235,8745.82791254
p_901063,35.989006,-78.529564,236,8754.90918097
p_901063,35.989014,-78.529671,237,8764.59877965
p_901063,35.989017,-78.529716,238,8768.67033841
p_901063,35.98901,-78.529839,239,8779.78917201
p_901063,35.988991,-78.529961,240,8790.99084694
p_901063,35.988976,-78.530014,241,8796.0517024
p_901063,35.98896,-78.530067,242,8801.1501271
p_901063,35.988937,-78.530159,243,8809.82999915
p_901063,35.988892,-78.530251,244,8819.51291048
p_901063,35.988865,-78.530312,245,8825.77658913
p_901063,35.988853,-78.530327,246,8827.6746294
p_901063,35.988804,-78.530411,247,8836.99871789
p_901063,35.988689,-78.530556,248,8855.26878541
p_901063,35.988571,-78.530708,249,8874.22420447
p_901063,35.988438,-78.530869,250,8894.92613786
p_901063,35.988377,-78.530945,251,8904.55848352
p_901063,35.988312,-78.531029,252,8915.0177445
p_901063,35.988243,-78.531113,253,8925.78786003
p_901063,35.988167,-78.531212,254,8938.06850001
p_901063,35.98806,-78.531342,255,8954.75346342
p_901063,35.987946,-78.531487,256,8972.94629501
p_901063,35.987896,-78.531548,257,8980.75902086
p_901063,35.987888,-78.531578,258,8983.60625401
p_901063,35.987881,-78.531601,259,8985.82099929
p_901063,35.987846,-78.531647,260,8991.50336582
p_901063,35.98782,-78.531708,261,8997.71480184
p_901063,35.987801,-78.531761,262,9002.93853085
p_901063,35.987808,-78.531799,263,9006.45220124
p_901063,35.987804,-78.531837,264,9009.90757215
p_901063,35.987797,-78.531868,265,9012.80897309
p_901063,35.987778,-78.531898,266,9016.23875081
p_901063,35.987755,-78.531921,267,9019.52733671
p_901063,35.987724,-78.531929,268,9023.04189724
p_901063,35.987694,-78.531929,269,9026.37066043
p_901063,35.987602,-78.531998,270,9038.32574576
p_901063,35.987556,-78.532021,271,9043.83516688
p_901063,35.987507,-78.532036,272,9049.43788582
p_901063,35.987469,-78.532074,273,9054.8712091
p_901063,35.987362,-78.532204,274,9071.55624408
p_901063,35.98724,-78.532356,275,9090.82106983
p_901063,35.987171,-78.53244,276,9101.59125646
p_901063,35.987068,-78.53257,277,9117.96347237
p_901063,35.986977,-78.532684,278,9132.37318705
p_901063,35.986877,-78.532806,279,9147.9987346
p_901063,35.986858,-78.532829,280,9150.95618329
p_901063,35.986774,-78.532936,281,9164.37176758
p_901063,35.98674,-78.532974,282,9169.46837455
p_901063,35.986649,-78.533089,283,9183.94259369
p_901063,35.986622,-78.533119,284,9187.97921916
p_901063,35.986511,-78.533257,285,9205.48821014001
p_901063,35.986465,-78.533318,286,9212.99234344001
p_901063,35.986397,-78.533401,287,9223.62028838001
p_901063,35.986275,-78.533554,288,9242.94949886001
p_901063,35.98616,-78.533691,289,9260.71068209001
p_901063,35.986103,-78.53376,290,9269.58306814001
p_901063,35.986038,-78.533844,291,9280.04248465001
p_901063,35.98576,-78.534195,292,9324.24006749001
p_901063,35.985607,-78.534378,293,9347.91610604001
p_901063,35.985947,-78.534798,294,9401.37455682001
p_901063,35.986111,-78.535027,295,9428.89924222001
p_901063,35.986195,-78.535126,296,9441.80572726001
p_901063,35.98621,-78.535141,297,9443.95047369001
p_901063,35.986309,-78.535271,298,9460.01610252001
p_901063,35.986439,-78.535439,299,9480.93489403001
p_901063,35.986504,-78.535583,300,9495.78912701001
p_901063,35.986526,-78.535629,301,9500.60231633001
p_901063,35.986542,-78.535721,302,9509.08660972001
p_901063,35.986542,-78.535812,303,9517.29289914001
p_901063,35.986526,-78.535889,304,9524.46004426001
p_901063,35.986492,-78.535957,305,9531.65977069001
p_901063,35.986427,-78.536034,306,9541.67145232001
p_901063,35.98616,-78.536278,307,9578.57489188001
p_901063,35.985016,-78.5373,308,9735.44159156001
p_901063,35.984676,-78.537628,309,9783.38099243001
p_901063,35.984516,-78.537788,310,9806.25846850001
p_901063,35.983833,-78.538635,311,9913.85881914001
p_901063,35.983749,-78.538734,312,9926.76548559001
p_901063,35.983494,-78.539116,313,9971.34524825001
p_901063,35.983246,-78.539589,314,10022.10737321
p_901063,35.983101,-78.539894,315,10053.97308163
p_901063,35.98288,-78.540344,316,10101.38880569
p_901063,35.982666,-78.54081,317,10149.65854775
p_901063,35.98243,-78.541306,318,10201.4908307
p_901063,35.982361,-78.541451,319,10216.64388713
p_901063,35.982319,-78.541542,320,10226.08149226
p_901063,35.982318989942,-78.5415420118708,321,10226.08303873
p_901063,35.9817234079281,-78.542816068517,322,10358.63178353
p_901063,35.9812248581725,-78.543563924243,323,10445.86125858
p_901063,35.9809865322209,-78.5438759948152,324,10484.47984497
p_901063,35.9805055637087,-78.5430835085547,325,10573.67729112
p_901063,35.9798041460407,-78.5427491784141,326,10657.14221673
p_901063,35.9790927017512,-78.5436035776635,327,10767.45655694
p_901063,35.9787019056805,-78.5438016992282,328,10814.35591119
p_901063,35.9778056535812,-78.5433273684704,329,10922.61364405
p_901063,35.9774440641498,-78.5432356432455,330,10963.57908259
p_901063,35.9765702833604,-78.5434034853856,331,11061.70718353
p_901063,35.97657,-78.543404,332,11061.7632437
p_901063,35.976467,-78.543427,333,11073.37870627
p_901063,35.976341,-78.543457,334,11087.61889872
p_901063,35.976063,-78.543526,335,11119.08686752
p_901063,35.975929,-78.543533,336,11133.96871172
p_901063,35.975803,-78.543526,337,11147.96373703
p_901063,35.975719,-78.54351,338,11157.39530556
p_901063,35.975636,-78.543465,339,11167.45951521
p_901063,35.975529,-78.543411,340,11180.2922078
p_901063,35.97543,-78.543335,341,11193.24029443
p_901063,35.975254,-78.543198,342,11216.34976569
p_901063,35.975094,-78.543068,343,11237.62549182
p_901063,35.974895,-78.543007,344,11260.38133509
p_901063,35.974693,-78.542984,345,11282.89075017
p_901063,35.974449,-78.543015,346,11310.10862108
p_901063,35.9743,-78.543037,347,11326.76008849
p_901063,35.97393,-78.543114,348,11368.39800101
p_901063,35.973568,-78.543175,349,11408.9400327
p_901063,35.973366,-78.543159,350,11431.40006055
p_901063,35.973209,-78.543121,351,11449.15450257
p_901063,35.973053,-78.543015,352,11468.92884508
p_901063,35.973011,-78.542969,353,11475.16837305
p_901063,35.972912,-78.54287,354,11489.32462135
p_901063,35.972759,-78.542625,355,11517.19062155
p_901063,35.972713,-78.542465,356,11532.4978077
p_901063,35.972683,-78.54232,357,11545.99302754
p_901063,35.972679,-78.542297,358,11548.11445516
p_901063,35.97266,-78.542213,359,11555.97866646
p_901063,35.972641,-78.542114,360,11565.15345291
p_901063,35.972607,-78.541939,361,11581.38213562
p_901063,35.972542,-78.541779,362,11597.5152182
p_901063,35.972473,-78.541626,363,11613.29659158
p_901063,35.972382,-78.541504,364,11628.23103056
p_901063,35.97224,-78.541374,365,11647.87127702
p_901063,35.972149,-78.541313,366,11659.37018846
p_901063,35.97205,-78.54126,367,11671.35015629
p_901063,35.971878,-78.541214,368,11690.88079915
p_901063,35.971703,-78.541222,369,11710.31193491
p_901063,35.971413,-78.541275,370,11742.84304422
p_901063,35.971394,-78.541275,371,11744.95125516
p_901063,35.97089,-78.541374,372,11801.58273564
p_901063,35.970551,-78.541473,373,11840.24302577
p_901063,35.970413,-78.541512,374,11855.95415806
p_901063,35.970379,-78.541519,375,11859.77921469
p_901063,35.969547,-78.541748,376,11954.37915612
p_901063,35.969139,-78.541855,377,12000.66753129
p_901063,35.968861,-78.541946,378,12032.58736852
p_901063,35.968731,-78.541992,379,12047.59684856
p_901063,35.968422,-78.542068,380,12082.56159301
p_901063,35.968163,-78.542175,381,12112.87718049
p_901063,35.967999,-78.542328,382,12135.71561122
p_901063,35.967789,-78.542618,383,12170.74692951
p_901063,35.967323,-78.543274,384,12249.32715463
p_901063,35.967205,-78.543442,385,12269.35377143
p_901063,35.967083,-78.543617,386,12290.14849334
p_901063,35.966919,-78.543861,387,12318.70611504
p_901063,35.966831,-78.543976,388,12332.95198168
p_901063,35.966656,-78.54422,389,12362.30247467
p_901063,35.966503,-78.544388,390,12385.05871274
p_901063,35.966335,-78.544502,391,12406.34785522
p_901063,35.966187,-78.544579,392,12424.17809968
p_901063,35.966,-78.544617,393,12445.20852956
p_901063,35.965714,-78.544632,394,12476.97145423
p_901063,35.965607,-78.544647,395,12488.92084941
p_901063,35.965611,-78.544907,396,12512.37778165
p_901063,35.965637,-78.545639,397,12578.46922656
p_901063,35.965668,-78.546104,398,12620.55431751
p_901063,35.965679,-78.546364,399,12644.03877003
p_901063,35.965717,-78.546616,400,12667.15760217
p_901063,35.965794,-78.547012,401,12703.88542136
p_901063,35.965885,-78.547394,402,12739.79175072
p_901063,35.966114,-78.548042,403,12803.52695797
p_901063,35.96624,-78.548332,404,12833.18729251
p_901063,35.966244,-78.548347,405,12834.61125964
p_901063,35.966244,-78.548393,406,12838.76055609
p_901063,35.966236,-78.548431,407,12842.30131051
p_901063,35.966221,-78.548485,408,12847.4487323
p_901063,35.966141,-78.548561,409,12858.66440416
p_901063,35.965927,-78.548737,410,12887.22774419
p_901063,35.965759,-78.548866,411,12909.2024251
p_901063,35.96574,-78.548889,412,12912.16025605
p_901063,35.96563,-78.548882,413,12924.38199775
p_901063,35.964931,-78.549484,414,13019.06187399
p_901063,35.964745,-78.54966,415,13045.09992521
p_901063,35.964653,-78.549789,416,13060.57926961
p_901063,35.964603,-78.549843,417,13067.96209755
p_901063,35.964546,-78.549896,418,13075.89034139
p_901063,35.964478,-78.54998,419,13086.58345247
p_901063,35.964451,-78.550018,420,13091.13590056
p_901063,35.964413,-78.550102,421,13099.80719589
p_901063,35.96442,-78.550201,422,13108.77112284
p_901063,35.964413,-78.550293,423,13117.10617496
p_901063,35.96439,-78.550385,424,13125.78849962
p_901063,35.964348,-78.550461,425,13134.07801751
p_901063,35.964298,-78.550522,426,13141.89188094
p_901063,35.964245,-78.550568,427,13149.08918816
p_901063,35.964184,-78.550598,428,13156.37857653
p_901063,35.964119,-78.550613,429,13163.7166924
p_901063,35.964073,-78.550613,430,13168.82077582
p_901063,35.964027,-78.550606,431,13173.9637685
p_901063,35.963963,-78.550583,432,13181.36196723
p_901063,35.963902,-78.550545,433,13188.94890997
p_901063,35.963848,-78.550484,434,13197.08392612
p_901063,35.963806,-78.550415,435,13204.85938606
p_901063,35.963772,-78.550316,436,13214.55383583
p_901063,35.96376,-78.550201,437,13225.01250438
p_901063,35.963772,-78.550095,438,13234.66648804
p_901063,35.963806,-78.549988,439,13245.02949937
p_901063,35.963772,-78.54982,440,13260.64644114
p_901063,35.963734,-78.549744,441,13268.69486161
p_901063,35.963577,-78.549553,442,13293.19621636
p_901063,35.96323,-78.549133,443,13347.21299537
p_901063,35.962757,-78.548553,444,13421.31974572
p_901063,35.962418,-78.548157,445,13473.19378908
p_901063,35.962109,-78.547844,446,13517.60926457
p_901063,35.961971,-78.547722,447,13536.46609716
p_901063,35.961784,-78.547562,448,13561.74147224
p_901063,35.961414,-78.547256,449,13611.21296268
p_901063,35.961121,-78.547058,450,13648.30704286
p_901063,35.960819,-78.546875,451,13685.66205085
p_901063,35.960579,-78.546761,452,13714.20871085
p_901063,35.96048,-78.546715,453,13725.9512183
p_901063,35.960365,-78.546661,454,13739.60962235
p_901063,35.96032,-78.546646,455,13744.78284508
p_901063,35.960167,-78.546585,456,13762.62901075
p_901063,35.959953,-78.546501,457,13787.55385301
p_901063,35.959782,-78.546455,458,13806.97618207
p_901063,35.959217,-78.546349,459,13870.3926578
p_901063,35.958942,-78.546288,460,13901.39839565
p_901063,35.958729,-78.546219,461,13925.83843711
p_901063,35.958611,-78.54615,462,13940.33579592
p_901063,35.958523,-78.546036,463,13954.51688879
p_901063,35.95842,-78.545967,464,13967.53073577
p_901063,35.95829,-78.545891,465,13983.50175683
p_901063,35.957806,-78.54557,466,14044.5153122
p_901063,35.957394,-78.545303,467,14096.18740409
p_901063,35.957092,-78.545113,468,14133.82607891
p_901063,35.956974,-78.545044,469,14148.32348964
p_901063,35.956898,-78.544991,470,14158.01746065
p_901063,35.956806,-78.54493,471,14169.61440856
p_901063,35.956699,-78.544868,472,14182.73846214
p_901063,35.956635,-78.544838,473,14190.33802506
p_901063,35.956486,-78.544785,474,14207.54829239
p_901063,35.956333,-78.544739,475,14225.02473359
p_901063,35.956158,-78.544724,476,14244.48951145
p_901063,35.956039,-78.544716,477,14257.71324468
p_901063,35.955818,-78.544746,478,14282.38390191
p_901063,35.955666,-78.544792,479,14299.7525849
p_901063,35.955372,-78.544899,480,14333.77249977
p_901063,35.955235,-78.544952,481,14349.70799794
p_901063,35.954594,-78.545197,482,14424.1873747
p_901063,35.954075,-78.545395,483,14484.48141254
p_901063,35.954052,-78.545403,484,14487.13354108
p_901063,35.953922,-78.545441,485,14501.95988683
p_901063,35.9538,-78.545479,486,14515.92413222
p_901063,35.953606,-78.545525,487,14537.84639491
p_901063,35.9534,-78.545563,488,14560.95943082
p_901063,35.953102,-78.545601,489,14594.2022002
p_901063,35.952789,-78.545624,490,14628.99402631
p_901063,35.95256,-78.545624,491,14654.40343662
p_901063,35.952045,-78.545616,492,14711.5514245
p_901063,35.951912,-78.545624,493,14726.32649204
p_901063,35.951786,-78.545624,494,14740.30721369
p_901063,35.951385,-78.545631,495,14784.80589479
p_901063,35.951164,-78.545631,496,14809.32763438
p_901063,35.950603,-78.545639,497,14871.57930734
p_901063,35.950321,-78.545647,498,14902.87780984
p_901063,35.950089,-78.545639,499,14928.63020032
p_901063,35.949715,-78.545609,500,14970.21669182
p_901063,35.949482,-78.54557,501,14996.30826447
p_901063,35.949188,-78.545509,502,15029.39091679
p_901063,35.948635,-78.545326,503,15092.93322649
p_901063,35.948509,-78.54528,504,15107.5169399
p_901063,35.948406,-78.545242,505,15119.44878611
p_901063,35.948128,-78.545151,506,15151.36907192
p_901063,35.947945,-78.54509,507,15172.40702736
p_901063,35.947708,-78.545067,508,15198.78582972
p_901063,35.947666,-78.545067,509,15203.44606703
p_901063,35.947517,-78.545052,510,15220.03411267
p_901063,35.947018,-78.545029,511,15275.44103999
p_901063,35.946224,-78.544975,512,15363.67631651
p_901063,35.946068,-78.544968,513,15380.99728331
p_901063,35.946037,-78.54496,514,15384.51189828
p_901063,35.946014,-78.54496,515,15387.06393229
p_901063,35.945911,-78.544952,516,15398.51537695
p_901063,35.945904,-78.545113,517,15413.06238764
p_901063,35.9459,-78.545166,518,15417.8648775
p_901063,35.945862,-78.545837,519,15478.55266986
p_901063,35.945801,-78.546806,520,15566.24259766
p_901063,35.945732,-78.547897,521,15664.97577642
p_901063,35.945717,-78.548126,522,15685.7043269
p_901063,35.945713,-78.548157,523,15688.53631071
p_901063,35.945705,-78.548332,524,15704.35069594
p_901063,35.945488,-78.548309,525,15728.51784144
p_901063,35.945385,-78.548302,526,15739.9639525
p_901063,35.945362,-78.548302,527,15742.51598623
p_901063,35.944542,-78.548248,528,15833.63188912
p_901063,35.944202,-78.548233,529,15871.38186764
p_901063,35.943939,-78.548218,530,15900.5951798
p_901063,35.943596,-78.54818,531,15938.80788898
p_901063,35.943329,-78.548126,532,15968.83164418
p_901063,35.943157,-78.548058,533,15988.87841343
p_901063,35.942936,-78.54792,534,16016.38031597
p_901063,35.942677,-78.547684,535,16052.14779472
p_901063,35.942493,-78.547455,536,16081.19534432
p_901063,35.942398,-78.547272,537,16100.7850554
p_901063,35.942303,-78.547035,538,16124.62625025
p_901063,35.942238,-78.546844,539,16143.30835065
p_901063,35.9422,-78.546608,540,16165.01591877
p_901063,35.942192,-78.546562,541,16169.2603324
p_901063,35.942135,-78.546219,542,16200.84867337
p_901063,35.942081,-78.54583,543,16236.45570989
p_901063,35.941998,-78.545219,544,16292.3499373
p_901063,35.941925,-78.544708,545,16339.16339002
p_901063,35.942024,-78.544708,546,16350.14822463
p_901063,35.942753,-78.544762,547,16431.18317088
p_901063,35.943005,-78.544769,548,16459.15170478
p_901063,35.943447,-78.5448,549,16508.27481565
p_901063,35.943596,-78.544807,550,16524.81961074
p_901063,35.943855,-78.54483,551,16553.63255293
p_901063,35.944054,-78.544838,552,16575.72498243
p_901063,35.944454,-78.544861,553,16620.15665856
p_901063,35.944607,-78.544868,554,16637.14497295
p_901063,35.944736,-78.544884,555,16651.53116754
p_901063,35.94482,-78.54483,556,16662.04828694
p_901063,35.945114,-78.544853,557,16694.73587305
p_901063,35.945541,-78.544876,558,16742.16035855
p_901063,35.945568,-78.544876,559,16745.15622433
p_901063,35.945679,-78.544937,560,16758.64635097
p_901063,35.945679,-78.544777,561,16773.08242794
p_901063,35.945644,-78.543251,562,16910.82130107
p_901063,35.945621,-78.542305,563,16996.21280006
p_901063,35.945629,-78.54155,564,17064.33886785
p_901063,35.94566,-78.540672,565,17143.63151644
p_901063,35.945686,-78.539993,566,17204.96251091
p_901063,35.945698,-78.539627,567,17238.01186418
p_901063,35.945705,-78.539406,568,17257.96681142
p_901063,35.945751,-78.539154,569,17281.26947026
p_901063,35.945805,-78.538834,570,17310.75675638
p_901063,35.945866,-78.538551,571,17337.1723709
p_901063,35.94593,-78.538315,572,17359.61846344
p_901063,35.94598,-78.5382,573,17371.38444726
p_901063,35.946003,-78.538139,574,17377.45107325
p_901063,35.946072,-78.538017,575,17390.85928161
p_901063,35.946213,-78.537872,576,17411.25348128
p_901063,35.946457,-78.537453,577,17457.7523302
p_901063,35.94693,-78.536621,578,17549.34643772
p_901063,35.947182,-78.536186,579,17597.53564528
p_901063,35.94746,-78.535721,580,17649.60898412
p_901063,35.947617,-78.535461,581,17678.82801909
p_901063,35.947777,-78.535187,582,17709.26343506
p_901063,35.947842,-78.53508,583,17721.31391323
p_901063,35.947861,-78.535042,584,17725.33870581
p_901063,35.948231,-78.534325,585,17801.95614747
p_901063,35.948292,-78.534187,586,17816.12766812
p_901063,35.948387,-78.533981,587,17837.49460304
p_901063,35.948399,-78.533958,588,17839.96016295
p_901063,35.948566,-78.533577,589,17879.01115847
p_901063,35.948761,-78.533142,590,17923.82687255
p_901063,35.948856,-78.532951,591,17944.0275698
p_901063,35.949055,-78.532516,592,17989.0591161
p_901063,35.949104,-78.532425,593,17998.90630913
p_901063,35.949249,-78.53212,594,18030.7821519
p_901063,35.949402,-78.531807,595,18063.73152529
p_901063,35.949467,-78.531677,596,18077.50035425
p_901063,35.949493,-78.531616,597,18083.71413846
p_901063,35.949532,-78.53154,598,18091.82227408
p_901063,35.949623,-78.531349,599,18111.79481883
p_901063,35.949734,-78.53112,600,18135.84793732
p_901063,35.949966,-78.530602,601,18189.20300644
p_901063,35.950039,-78.530434,602,18206.38862067
p_901063,35.950146,-78.530205,603,18230.21743261
p_901063,35.950176,-78.530144,604,18236.64926096
p_901063,35.950226,-78.530052,605,18246.63293469
p_901063,35.950352,-78.529854,606,18269.31704698
p_901063,35.950493,-78.529633,607,18294.66104375
p_901063,35.950687,-78.529404,608,18324.49748706
p_901063,35.950745,-78.52935,609,18332.56914332
p_901063,35.95097,-78.529121,610,18364.97480879
p_901063,35.951202,-78.528938,611,18395.55665846
p_901063,35.951645,-78.528587,612,18454.02843207
p_901063,35.952694,-78.527695,613,18595.53448543
p_901063,35.953293,-78.527161,614,18677.62209913
p_901063,35.953468,-78.527008,615,18701.44589516
p_901063,35.953487,-78.526993,616,18703.95105189
p_901063,35.953583,-78.526909,617,18717.0236826
p_901063,35.953499,-78.526718,618,18736.61427146
p_901063,35.953018,-78.525635,619,18847.94571057
p_901063,35.95245,-78.524361,620,18979.02803508
p_901063,35.952396,-78.524239,621,18991.55981806
p_901063,35.952255,-78.523918,622,19024.47558794
p_901063,35.951771,-78.522758,623,19142.10374544
p_901063,35.950993,-78.521004,624,19322.36266175
p_901063,35.950218,-78.519226,625,19504.36921315
p_901063,35.950142,-78.518967,626,19529.21136503
p_901063,35.950123,-78.51889,627,19536.47118213
p_901063,35.949982,-78.518929,628,19552.50705883
p_901063,35.94978,-78.518982,629,19575.42497713
p_901063,35.949223,-78.519135,630,19638.75140134
p_901063,35.9488728076223,-78.5192148471315,631,19678.27022235
p_901063,35.9490972543593,-78.5202359466252,632,19773.70239162
p_901063,35.9478326802725,-78.5203576670948,633,19914.44616085
p_901063,35.9478162570993,-78.5192824696144,634,20011.47086252
p_901063,35.948616,-78.519249,635,20100.26013309
p_901063,35.948875,-78.519211,636,20129.20205052
p_901063,35.949223,-78.519135,637,20168.4195373
p_901063,35.94978,-78.518982,638,20231.74596151
p_901063,35.949982,-78.518929,639,20254.66387981
p_901063,35.950123,-78.51889,640,20270.69975651
p_901063,35.950089,-78.518768,641,20282.33522166
p_901063,35.950012,-78.518494,642,20308.49043538
p_901063,35.949966,-78.518166,643,20338.51973374
p_901063,35.949947,-78.51786,644,20366.20762066
p_901063,35.949944,-78.517517,645,20397.15508722
p_901063,35.950077,-78.515717,646,20560.22123281
p_901063,35.950165,-78.514626,647,20659.13484756
p_901063,35.950218,-78.513947,648,20720.67608887
p_901063,35.950275,-78.513268,649,20782.26128455
p_901063,35.950367,-78.512215,650,20877.81002785
p_901063,35.950367,-78.512192,651,20879.88509133
p_901063,35.950413,-78.511505,652,20942.07611905
p_901063,35.95042,-78.511215,653,20968.25147285
p_901063,35.950394,-78.510925,654,20994.57387289
p_901063,35.950359,-78.510681,655,21016.92751789
p_901063,35.950348,-78.51059,656,21025.22778251
p_901063,35.950291,-78.51033,657,21049.52270864
p_901063,35.950199,-78.510033,658,21078.19675703
p_901063,35.950134,-78.509842,659,21096.87727954
p_901063,35.950081,-78.509689,660,21111.88149446
p_901063,35.950005,-78.509521,661,21129.22647731
p_901063,35.949863,-78.509308,662,21154.07694962
p_901063,35.949745,-78.50914,663,21174.10606558
p_901063,35.949734,-78.509132,664,21175.52404384
p_901063,35.949703,-78.509087,665,21180.84519501
p_901063,35.949554,-78.508919,666,21203.27442532
p_901063,35.949352,-78.508698,667,21233.27318093
p_901063,35.949223,-78.508568,668,21251.77839956
p_901063,35.948902,-78.508247,669,21297.68435545
p_901063,35.948891,-78.508232,670,21299.506774
p_901063,35.948658,-78.507996,671,21332.99938314
p_901063,35.948437,-78.507774,672,21364.66149518
p_901063,35.94809,-78.507393,673,21416.2760671
p_901063,35.948013,-78.507309,674,21427.6967891
p_901063,35.947586,-78.506836,675,21491.46179981
p_901063,35.947479,-78.506714,676,21507.65179854
p_901063,35.947182,-78.506401,677,21551.05108636
p_901063,35.9468,-78.505989,678,21607.42793031
p_901063,35.94635,-78.505539,679,21671.78286084
p_901063,35.946247,-78.505432,680,21686.7433189
p_901063,35.946354,-78.505287,681,21704.40997207
p_901063,35.946594,-78.504959,682,21744.22124614
p_901063,35.94698,-78.504425,683,21808.68579464
p_901063,35.947243,-78.503998,684,21857.01598662
p_901063,35.947437,-78.503578,685,21900.59707022
p_901063,35.947773,-78.502853,686,21975.88753968
p_901063,35.94796,-78.502411,687,22020.84115077
p_901063,35.948101,-78.502144,688,22049.56521984
p_901063,35.94825,-78.501907,689,22076.5939907
p_901063,35.948315,-78.501823,690,22087.05599086
